,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def
743,Jannes Horn,de GER,DF,Köln,24.0,11,3,478,5.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.6,0.02,0.08,0.1,0.02,0.1,5.3,0,3,1,33.3,0.56,0.19,0.0,0.0,24.7,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,5.3,217.0,305.0,71.1,3700.0,1399.0,96.0,114.0,84.2,102.0,134.0,76.1,15.0,38.0,39.5,0,0.4,0.8,-0.4,6.0,13.0,8.0,6.0,12.0,5.3,6.0,4,4.0,2.0,0.0,4.0,8.0,50.0,4.0,1.0,1.0,0.0,3,9.0,9.0,0.0,5.3,339.0,19.0,100.0,146.0,99.0,2.0,339.0,4.0,9.0,44.4,5.0,2.0,186.0,11.0,5.3,14.0,2.64,11.0,1.0,1.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0
744,Timo Horn,de GER,GK,Köln,28.0,13,13,1170,13.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,13.0,408.0,519.0,78.6,11271.0,7752.0,69.0,69.0,100.0,197.0,199.0,99.0,142.0,251.0,56.6,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,5.0,0.0,13.0,544.0,463.0,541.0,3.0,0.0,0.0,544.0,1.0,1.0,100.0,0.0,0.0,303.0,0.0,13.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,Lukáš Hrádecký,fi FIN,GK,Leverkusen,31.0,32,32,2880,32.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,32.0,969.0,1260.0,76.9,24678.0,17454.0,194.0,194.0,100.0,493.0,498.0,99.0,281.0,565.0,49.7,0,0.0,0.1,0.0,0.0,7.0,0.0,0.0,1.0,32.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,10.0,1.0,32.0,1340.0,1077.0,1331.0,9.0,0.0,0.0,1340.0,0.0,0.0,,0.0,0.0,698.0,0.0,32.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Branimir Hrgota,se SWE,FW,Greuther Fürth,28.0,34,33,2777,30.9,9,5,4,5,5,4,0,0.29,0.16,0.45,0.13,0.29,9.6,5.6,4.4,10.1,0.31,0.14,0.45,0.18,0.33,30.9,9,60,20,33.3,1.94,0.65,0.07,0.2,20.3,6.0,5,5,9.6,5.6,0.09,-0.6,-1.6,30.9,524.0,748.0,70.1,8121.0,2185.0,277.0,342.0,81.0,179.0,234.0,76.5,41.0,73.0,56.2,5,4.4,2.7,0.6,35.0,52.0,24.0,3.0,62.0,30.9,46.0,29,10.0,31.0,5.0,21.0,72.0,29.2,51.0,27.0,1.0,26.0,11,57.0,3.0,1.0,30.9,1124.0,9.0,85.0,511.0,545.0,92.0,1119.0,33.0,82.0,40.2,93.0,54.0,748.0,175.0,30.9,80.0,2.59,50.0,6.0,7.0,9.0,5.0,3.0,11.0,0.36,8.0,0.0,0.0,1.0,2.0,0.0
747,Ajdin Hrustic,au AUS,MF,Eint Frankfurt,25.0,23,9,964,10.7,2,0,2,0,0,2,0,0.19,0.0,0.19,0.19,0.19,1.8,1.8,0.9,2.6,0.16,0.08,0.25,0.16,0.25,10.7,2,29,8,27.6,2.71,0.75,0.07,0.25,24.6,1.0,0,0,1.8,1.8,0.06,0.2,0.2,10.7,482.0,606.0,79.5,8621.0,2932.0,228.0,261.0,87.4,196.0,225.0,87.1,51.0,88.0,58.0,0,0.9,1.3,-0.9,10.0,51.0,8.0,2.0,45.0,10.7,16.0,11,5.0,7.0,4.0,11.0,32.0,34.4,21.0,18.0,1.0,17.0,10,26.0,7.0,0.0,10.7,747.0,15.0,139.0,448.0,169.0,14.0,747.0,12.0,24.0,50.0,20.0,19.0,526.0,35.0,10.7,29.0,2.71,14.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Timo Hübers,de GER,DF,Köln,25.0,20,20,1740,19.3,1,0,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,1.7,1.7,0.0,1.7,0.09,0.0,0.09,0.09,0.09,19.3,1,10,3,30.0,0.52,0.16,0.1,0.33,10.8,0.0,0,0,1.7,1.7,0.17,-0.7,-0.7,19.3,1044.0,1259.0,82.9,21864.0,7442.0,281.0,331.0,84.9,626.0,686.0,91.3,131.0,214.0,61.2,0,0.0,0.2,0.0,0.0,48.0,4.0,0.0,59.0,19.3,45.0,27,28.0,17.0,0.0,27.0,45.0,60.0,18.0,31.0,19.0,12.0,52,97.0,95.0,0.0,19.3,1518.0,225.0,917.0,572.0,38.0,22.0,1518.0,6.0,7.0,85.7,19.0,4.0,854.0,5.0,19.3,14.0,0.72,10.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,Benjamin Hübner,de GER,DF,Hoffenheim,32.0,5,5,375,4.2,1,0,1,0,0,2,0,0.24,0.0,0.24,0.24,0.24,1.1,1.1,0.0,1.1,0.27,0.0,0.27,0.27,0.27,4.2,1,8,3,37.5,1.92,0.72,0.13,0.33,11.0,0.0,0,0,1.1,1.1,0.14,-0.1,-0.1,4.2,230.0,273.0,84.2,3899.0,1609.0,108.0,113.0,95.6,94.0,110.0,85.5,24.0,39.0,61.5,0,0.0,0.1,0.0,0.0,23.0,1.0,0.0,15.0,4.2,9.0,5,0.0,7.0,2.0,3.0,5.0,60.0,2.0,2.0,2.0,0.0,9,18.0,7.0,0.0,4.2,325.0,17.0,122.0,179.0,26.0,9.0,325.0,1.0,3.0,33.3,1.0,1.0,230.0,2.0,4.2,5.0,1.2,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.48,2.0,0.0,0.0,0.0,0.0,0.0
750,Mats Hummels,de GER,DF,Dortmund,32.0,23,20,1765,19.6,1,2,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,1.4,1.4,0.8,2.1,0.07,0.04,0.11,0.07,0.11,19.6,1,12,3,25.0,0.61,0.15,0.08,0.33,9.7,0.0,0,0,1.4,1.4,0.11,-0.4,-0.4,19.6,1333.0,1530.0,87.1,27073.0,9577.0,376.0,413.0,91.0,784.0,859.0,91.3,159.0,215.0,74.0,2,0.8,0.9,1.2,3.0,57.0,5.0,0.0,61.0,19.6,34.0,22,20.0,13.0,1.0,20.0,36.0,55.6,16.0,18.0,13.0,5.0,32,66.0,66.0,1.0,19.6,1708.0,169.0,835.0,838.0,46.0,15.0,1708.0,6.0,8.0,75.0,12.0,2.0,1167.0,4.0,19.6,13.0,0.66,9.0,1.0,0.0,2.0,1.0,0.0,4.0,0.2,3.0,0.0,0.0,1.0,0.0,0.0
751,Iago,br BRA,DF,Augsburg,24.0,28,26,2174,24.2,2,5,2,0,0,3,0,0.08,0.21,0.29,0.08,0.29,1.1,1.1,3.4,4.5,0.04,0.14,0.19,0.04,0.19,24.2,2,12,5,41.7,0.5,0.21,0.17,0.4,18.4,0.0,0,0,1.1,1.1,0.09,0.9,0.9,24.2,795.0,1184.0,67.1,14228.0,6138.0,344.0,423.0,81.3,349.0,482.0,72.4,84.0,194.0,43.3,5,3.4,3.1,1.6,32.0,61.0,45.0,23.0,81.0,24.2,49.0,29,25.0,19.0,5.0,15.0,34.0,44.1,19.0,28.0,6.0,22.0,27,76.0,62.0,0.0,24.2,1446.0,85.0,465.0,626.0,378.0,35.0,1446.0,12.0,30.0,40.0,35.0,20.0,734.0,51.0,24.2,56.0,2.32,48.0,5.0,1.0,1.0,1.0,0.0,8.0,0.33,6.0,1.0,1.0,0.0,0.0,0.0
752,Stefan Ilsanker,at AUT,DFMF,Eint Frankfurt,32.0,12,3,266,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.13,0.0,0.13,0.13,0.13,3.0,0,4,0,0.0,1.35,0.0,0.0,,13.9,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,3.0,90.0,112.0,80.4,1564.0,643.0,45.0,52.0,86.5,36.0,45.0,80.0,8.0,13.0,61.5,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,14.0,8,7.0,6.0,1.0,5.0,10.0,50.0,5.0,6.0,2.0,4.0,6,20.0,15.0,1.0,3.0,163.0,27.0,95.0,61.0,9.0,3.0,163.0,0.0,1.0,0.0,2.0,1.0,61.0,0.0,3.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,Burak İnce,tr TUR,FW,Arminia,17.0,5,1,139,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.36,0.03,0.39,0.36,0.39,1.5,0,4,2,50.0,2.59,1.29,0.0,0.0,18.5,0.0,0,0,0.6,0.6,0.14,-0.6,-0.6,1.5,31.0,36.0,86.1,360.0,48.0,22.0,24.0,91.7,5.0,6.0,83.3,1.0,3.0,33.3,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.5,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.5,47.0,0.0,3.0,22.0,24.0,6.0,47.0,3.0,3.0,100.0,2.0,3.0,36.0,12.0,1.5,4.0,2.59,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,Marcus Ingvartsen,dk DEN,MF,Union Berlin,25.0,2,2,122,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.08,0.0,0.08,0.08,0.08,1.4,0,1,1,100.0,0.74,0.74,0.0,0.0,16.8,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1,1.4,21.0,31.0,67.7,261.0,61.0,17.0,19.0,89.5,4.0,11.0,36.4,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.4,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2,2.0,1.0,0.0,1.4,44.0,2.0,8.0,25.0,11.0,2.0,44.0,2.0,3.0,66.7,4.0,1.0,28.0,4.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,Marcus Ingvartsen,dk DEN,FWMF,Mainz 05,25.0,26,6,680,7.6,6,0,5,1,1,2,0,0.79,0.0,0.79,0.66,0.66,4.0,3.2,0.4,3.7,0.53,0.06,0.59,0.42,0.48,7.6,6,24,11,45.8,3.18,1.46,0.21,0.45,18.3,2.0,1,1,4.0,3.2,0.13,2.0,1.8,7.6,148.0,217.0,68.2,2050.0,475.0,88.0,117.0,75.2,38.0,50.0,76.0,8.0,22.0,36.4,0,0.4,0.7,-0.4,5.0,9.0,5.0,2.0,12.0,7.6,3.0,2,2.0,0.0,1.0,3.0,9.0,33.3,6.0,6.0,0.0,6.0,6,9.0,7.0,1.0,7.6,332.0,5.0,29.0,161.0,143.0,37.0,331.0,8.0,18.0,44.4,36.0,11.0,229.0,46.0,7.6,18.0,2.38,10.0,3.0,1.0,1.0,3.0,0.0,3.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
756,Hiroki Ito,jp JPN,DF,Stuttgart,22.0,29,26,2348,26.1,1,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,1.2,2.0,0.03,0.05,0.08,0.03,0.08,26.1,1,11,2,18.2,0.42,0.08,0.09,0.5,22.5,0.0,0,0,0.8,0.8,0.07,0.2,0.2,26.1,1486.0,1834.0,81.0,29708.0,12105.0,521.0,570.0,91.4,747.0,822.0,90.9,202.0,392.0,51.5,1,1.2,1.7,-0.2,15.0,111.0,12.0,1.0,94.0,26.1,43.0,31,21.0,19.0,3.0,25.0,43.0,58.1,18.0,40.0,19.0,21.0,53,96.0,95.0,0.0,26.1,2108.0,230.0,991.0,1021.0,108.0,13.0,2108.0,5.0,9.0,55.6,17.0,2.0,1407.0,13.0,26.1,29.0,1.11,20.0,3.0,0.0,2.0,0.0,4.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0
757,Cedric Itten,ch SUI,FW,Greuther Fürth,24.0,12,7,635,7.1,2,0,2,0,0,1,0,0.28,0.0,0.28,0.28,0.28,2.6,2.6,0.1,2.7,0.37,0.02,0.39,0.37,0.39,7.1,2,15,9,60.0,2.13,1.28,0.13,0.22,15.1,0.0,0,0,2.6,2.6,0.18,-0.6,-0.6,7.1,81.0,141.0,57.4,976.0,218.0,55.0,79.0,69.6,15.0,28.0,53.6,2.0,5.0,40.0,0,0.1,0.1,-0.1,3.0,8.0,1.0,0.0,7.0,7.1,5.0,2,1.0,2.0,2.0,1.0,6.0,16.7,5.0,3.0,0.0,3.0,2,7.0,4.0,0.0,7.1,219.0,7.0,16.0,99.0,104.0,32.0,219.0,2.0,6.0,33.3,26.0,13.0,160.0,41.0,7.1,7.0,0.99,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Gian-Luca Itter,de GER,DF,Greuther Fürth,22.0,24,16,1455,16.2,0,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,0.4,0.4,1.0,1.3,0.02,0.06,0.08,0.02,0.08,16.2,0,5,1,20.0,0.31,0.06,0.0,0.0,18.9,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,16.2,588.0,814.0,72.2,10340.0,4127.0,246.0,288.0,85.4,286.0,376.0,76.1,46.0,121.0,38.0,1,1.0,1.6,0.0,10.0,49.0,10.0,6.0,46.0,16.2,44.0,26,30.0,11.0,3.0,21.0,38.0,55.3,17.0,24.0,9.0,15.0,13,57.0,51.0,0.0,16.2,982.0,70.0,363.0,436.0,193.0,7.0,982.0,14.0,20.0,70.0,12.0,6.0,522.0,15.0,16.2,29.0,1.79,16.0,6.0,3.0,1.0,0.0,3.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,0.0
759,Lee Jae-sung,kr KOR,MFFW,Mainz 05,28.0,27,19,1436,16.0,4,3,4,0,0,3,0,0.25,0.19,0.44,0.25,0.44,3.4,3.4,2.1,5.5,0.21,0.13,0.35,0.21,0.35,16.0,4,26,10,38.5,1.63,0.63,0.15,0.4,16.7,0.0,0,0,3.4,3.4,0.13,0.6,0.6,16.0,466.0,647.0,72.0,6858.0,1951.0,276.0,340.0,81.2,141.0,184.0,76.6,29.0,60.0,48.3,3,2.1,2.5,0.9,20.0,48.0,20.0,6.0,47.0,16.0,30.0,12,8.0,14.0,8.0,6.0,27.0,22.2,21.0,20.0,2.0,18.0,18,48.0,18.0,0.0,16.0,854.0,26.0,118.0,441.0,301.0,38.0,854.0,12.0,23.0,52.2,52.0,26.0,541.0,76.0,16.0,57.0,3.57,46.0,1.0,2.0,6.0,1.0,1.0,5.0,0.31,5.0,0.0,0.0,0.0,0.0,0.0
760,Paul Jaeckel,de GER,DF,Union Berlin,23.0,24,22,2047,22.7,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,0.01,0.03,0.04,0.01,0.04,22.7,0,3,0,0.0,0.13,0.0,0.0,,22.4,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,22.7,905.0,1142.0,79.2,18752.0,6538.0,279.0,323.0,86.4,491.0,554.0,88.6,128.0,226.0,56.6,0,0.7,0.3,-0.7,6.0,64.0,3.0,0.0,60.0,22.7,51.0,29,27.0,24.0,0.0,29.0,51.0,56.9,22.0,34.0,10.0,24.0,57,108.0,81.0,0.0,22.7,1424.0,138.0,722.0,683.0,35.0,10.0,1424.0,19.0,21.0,90.5,19.0,5.0,808.0,5.0,22.7,16.0,0.7,13.0,0.0,1.0,0.0,0.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0
761,Kristijan Jakić,hr CRO,MF,Eint Frankfurt,24.0,26,21,1879,20.9,1,0,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,2.3,2.3,0.5,2.8,0.11,0.03,0.13,0.11,0.13,20.9,1,30,7,23.3,1.44,0.34,0.03,0.14,19.0,0.0,0,0,2.3,2.3,0.08,-1.3,-1.3,20.9,618.0,834.0,74.1,10214.0,3713.0,317.0,390.0,81.3,228.0,296.0,77.0,57.0,93.0,61.3,0,0.5,1.1,-0.5,8.0,67.0,7.0,1.0,76.0,20.9,37.0,22,10.0,21.0,6.0,15.0,62.0,24.2,47.0,33.0,3.0,30.0,21,58.0,25.0,1.0,20.9,1069.0,46.0,219.0,675.0,188.0,27.0,1069.0,14.0,28.0,50.0,31.0,25.0,599.0,28.0,20.9,30.0,1.44,21.0,0.0,0.0,4.0,4.0,1.0,3.0,0.14,1.0,0.0,0.0,1.0,1.0,0.0
762,Tony Jantschke,de GER,DF,M'Gladbach,31.0,3,3,225,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,2.5,0,1,0,0.0,0.4,0.0,0.0,,15.7,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,2.5,88.0,121.0,72.7,1572.0,679.0,38.0,45.0,84.4,45.0,57.0,78.9,5.0,18.0,27.8,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,2.5,6.0,5,2.0,4.0,0.0,3.0,6.0,50.0,3.0,3.0,2.0,1.0,5,11.0,8.0,0.0,2.5,145.0,11.0,67.0,76.0,2.0,2.0,145.0,0.0,0.0,,0.0,0.0,94.0,0.0,2.5,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,Dennis Jastrzembski,pl POL,DFFW,Hertha BSC,21.0,8,1,225,2.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,0.03,0.29,0.32,0.03,0.32,2.5,0,1,0,0.0,0.4,0.0,0.0,,16.8,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1,2.5,65.0,111.0,58.6,1071.0,341.0,34.0,53.0,64.2,23.0,41.0,56.1,5.0,11.0,45.5,0,0.7,0.6,-0.7,4.0,2.0,2.0,0.0,4.0,2.5,2.0,1,1.0,1.0,0.0,2.0,8.0,25.0,6.0,1.0,0.0,1.0,5,7.0,3.0,0.0,2.5,135.0,4.0,32.0,51.0,55.0,8.0,135.0,3.0,8.0,37.5,6.0,1.0,67.0,13.0,2.5,6.0,2.39,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,Fredrik Jensen,fi FIN,MFFW,Augsburg,23.0,12,2,418,4.6,0,1,0,0,0,0,0,0.0,0.22,0.22,0.0,0.22,0.3,0.3,0.8,1.1,0.06,0.17,0.24,0.06,0.24,4.6,0,6,1,16.7,1.29,0.22,0.0,0.0,20.7,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,4.6,63.0,117.0,53.8,1041.0,386.0,28.0,46.0,60.9,17.0,34.0,50.0,9.0,14.0,64.3,1,0.8,1.0,0.2,6.0,5.0,9.0,5.0,8.0,4.6,5.0,4,1.0,3.0,1.0,4.0,7.0,57.1,3.0,5.0,1.0,4.0,2,7.0,4.0,0.0,4.6,154.0,2.0,22.0,59.0,76.0,15.0,154.0,2.0,4.0,50.0,6.0,1.0,86.0,18.0,4.6,11.0,2.37,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0
765,Marco John,de GER,DF,Hoffenheim,19.0,2,0,42,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.5,15.0,16.0,93.8,215.0,93.0,10.0,10.0,100.0,5.0,6.0,83.3,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1.0,1.0,0.0,0.5,20.0,0.0,4.0,10.0,7.0,1.0,20.0,1.0,1.0,100.0,0.0,0.0,10.0,0.0,0.5,1.0,2.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,Stevan Jovetić,me MNE,FWMF,Hertha BSC,31.0,18,13,1017,11.3,6,1,6,0,0,3,0,0.53,0.09,0.62,0.53,0.62,4.9,4.9,1.7,6.6,0.43,0.15,0.58,0.43,0.58,11.3,6,44,16,36.4,3.89,1.42,0.14,0.38,18.9,5.0,0,0,4.9,4.9,0.11,1.1,1.1,11.3,246.0,380.0,64.7,3541.0,1156.0,149.0,201.0,74.1,65.0,92.0,70.7,18.0,37.0,48.6,1,1.7,1.6,-0.7,15.0,25.0,16.0,3.0,33.0,11.3,5.0,2,0.0,2.0,3.0,1.0,6.0,16.7,5.0,3.0,0.0,3.0,1,6.0,6.0,0.0,11.3,486.0,11.0,53.0,252.0,191.0,42.0,486.0,13.0,22.0,59.1,23.0,22.0,398.0,63.0,11.3,42.0,3.72,31.0,1.0,2.0,5.0,2.0,1.0,2.0,0.18,1.0,1.0,0.0,0.0,0.0,0.0
767,Gideon Jung,de GER,DF,Greuther Fürth,26.0,5,1,142,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.6,49.0,63.0,77.8,938.0,316.0,8.0,12.0,66.7,35.0,40.0,87.5,4.0,9.0,44.4,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.6,3.0,1,1.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,2,5.0,5.0,0.0,1.6,79.0,7.0,41.0,37.0,1.0,1.0,79.0,1.0,2.0,50.0,1.0,0.0,46.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,Anton Kade,de GER,FWMF,Hertha BSC,17.0,4,0,77,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.29,0.0,0.29,0.29,0.29,0.9,0,1,1,100.0,1.17,1.17,0.0,0.0,11.0,0.0,0,0,0.2,0.2,0.25,-0.2,-0.2,0.9,19.0,30.0,63.3,249.0,61.0,10.0,13.0,76.9,9.0,12.0,75.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,4.0,2,3.0,1.0,0.0,2.0,8.0,25.0,6.0,3.0,0.0,3.0,3,7.0,1.0,0.0,0.9,50.0,0.0,13.0,20.0,19.0,4.0,50.0,1.0,8.0,12.5,2.0,0.0,21.0,4.0,0.9,1.0,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,Pavel Kadeřábek,cz CZE,DFMF,Hoffenheim,29.0,19,14,1195,13.3,1,2,1,0,0,5,0,0.08,0.15,0.23,0.08,0.23,2.5,2.5,3.1,5.6,0.19,0.23,0.42,0.19,0.42,13.3,1,11,2,18.2,0.83,0.15,0.09,0.5,10.2,0.0,0,0,2.5,2.5,0.23,-1.5,-1.5,13.3,501.0,690.0,72.6,8055.0,2944.0,256.0,314.0,81.5,200.0,264.0,75.8,35.0,60.0,58.3,2,3.1,3.6,-1.1,21.0,29.0,17.0,9.0,50.0,13.3,11.0,10,6.0,3.0,2.0,5.0,16.0,31.3,11.0,18.0,6.0,12.0,13,24.0,22.0,0.0,13.3,792.0,37.0,186.0,334.0,276.0,42.0,792.0,1.0,4.0,25.0,15.0,0.0,476.0,55.0,13.3,31.0,2.33,29.0,0.0,1.0,1.0,0.0,0.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0
770,Florian Kainz,at AUT,MFFW,Köln,28.0,32,31,2320,25.8,4,4,4,0,0,3,1,0.16,0.16,0.31,0.16,0.31,4.0,4.0,5.9,9.9,0.16,0.23,0.39,0.16,0.39,25.8,4,38,13,34.2,1.47,0.5,0.11,0.31,20.1,5.0,0,0,4.0,4.0,0.11,0.0,0.0,25.8,636.0,1075.0,59.2,12361.0,4667.0,255.0,321.0,79.4,280.0,416.0,67.3,90.0,252.0,35.7,4,5.9,6.1,-1.9,47.0,78.0,45.0,18.0,96.0,25.8,41.0,26,9.0,25.0,7.0,23.0,51.0,45.1,28.0,27.0,3.0,24.0,32,73.0,24.0,0.0,25.8,1332.0,27.0,194.0,573.0,589.0,41.0,1332.0,28.0,64.0,43.8,34.0,22.0,815.0,101.0,25.8,96.0,3.73,58.0,28.0,3.0,4.0,2.0,1.0,14.0,0.54,10.0,2.0,0.0,2.0,0.0,0.0
