,Unnamed: 0,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def,BaseGroup
1860,1860,Tristan Dingomé,cm CMR,MFFW,Troyes,30.0,25,12,1077,12.0,2,4,2,0,0,3,0,0.17,0.33,0.5,0.17,0.5,1.1,1.1,3.2,4.4,0.1,0.27,0.36,0.1,0.36,12.0,2,20,4,20.0,1.67,0.33,0.1,0.5,22.8,1.0,0,0,1.1,1.1,0.06,0.9,0.9,12.0,413.0,46.0,74.8,548.0833333333334,180.16666666666666,208.0,20.583333333333332,84.2,137.0,15.0,76.1,39.0,5.916666666666667,54.9,4,3.2,2.0,0.8,2.0,3.25,1.1666666666666667,0.4166666666666667,3.8333333333333335,12.0,1.9166666666666667,0.9166666666666666,0.8333333333333334,1.0,0.08333333333333333,0.8333333333333334,18.0,55.6,0.6666666666666666,0.5833333333333334,1.0,6.0,0.75,32.0,0.25,0.0,12.0,52.916666666666664,0.6666666666666666,7.0,27.0,19.5,2.0,635.0,11.0,1.1666666666666667,78.6,1.25,1.3333333333333333,37.666666666666664,5.833333333333333,12.0,40.0,3.35,2.0,0.8333333333333334,0.25,1.0,0.16666666666666666,0.0,6.0,0.5,3.0,1.0,1.0,0.0,1.0,0.0,Hybrid
1877,1877,Cheick Doucouré,ml MLI,MF,Lens,21.0,34,33,2946,32.7,1,4,1,0,0,7,1,0.03,0.12,0.15,0.03,0.15,2.1,2.1,4.2,6.2,0.06,0.13,0.19,0.06,0.19,32.7,1,31,11,35.5,0.95,0.34,0.03,0.09,22.9,0.0,0,0,2.1,2.1,0.07,-1.1,-1.1,32.7,1656.0,58.2262996941896,87.0,849.3272171253822,247.98165137614677,750.0,25.4434250764526,90.1,719.0,24.556574923547398,89.5,127.0,4.954128440366972,78.4,4,4.2,2.9,-0.2,1.2538226299694188,6.483180428134556,0.7033639143730887,0.0,6.2079510703363905,32.7,2.293577981651376,1.3149847094801221,1.039755351681957,1.039755351681957,0.21406727828746175,1.1009174311926604,80.0,45.0,1.3455657492354738,0.9174311926605504,7.0,23.0,2.079510703363914,143.0,0.7339449541284403,0.0,32.7,66.97247706422017,1.437308868501529,11.957186544342507,45.32110091743119,10.428134556574923,0.5198776758409785,2190.0,23.0,0.9785932721712537,71.9,1.1009174311926604,0.8868501529051988,48.40978593272171,1.039755351681957,32.7,94.0,2.87,2.4464831804281344,0.0,0.09174311926605504,4.0,0.09174311926605504,0.12232415902140671,10.0,0.31,7.0,0.0,0.0,2.0,0.0,1.0,Hybrid
1882,1882,Souleyman Doumbia,ci CIV,DFFW,Angers,24.0,27,27,2219,24.7,0,1,0,0,0,10,1,0.0,0.04,0.04,0.0,0.04,0.9,0.9,1.6,2.6,0.04,0.07,0.1,0.04,0.1,24.7,0,14,3,21.4,0.57,0.12,0.0,0.0,20.6,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,24.7,886.0,43.84615384615385,81.8,554.9797570850203,149.6356275303644,468.0,20.931174089068826,90.5,361.0,17.004048582995953,86.0,38.0,3.319838056680162,46.3,1,1.6,2.3,-0.6,0.5668016194331984,1.7408906882591093,0.728744939271255,0.5263157894736842,1.8623481781376519,24.7,1.2145748987854252,0.8097165991902834,0.6477732793522267,0.3643724696356275,0.20242914979757085,0.5263157894736842,27.0,48.1,0.5668016194331984,1.0121457489878543,4.0,21.0,1.5789473684210527,69.0,2.064777327935223,0.0,24.7,55.66801619433198,2.834008097165992,16.032388663967613,25.384615384615387,15.101214574898785,1.1336032388663968,1375.0,45.0,3.4817813765182186,52.3,2.145748987854251,0.9716599190283401,34.45344129554656,2.7935222672064777,24.7,39.0,1.58,1.2550607287449393,0.04048582995951417,0.12145748987854252,1.0,0.12145748987854252,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,Hybrid
1885,1885,Leo Dubois,fr FRA,DF,Lyon,26.0,23,20,1742,19.4,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.5,2.2,0.03,0.08,0.11,0.03,0.11,19.4,0,10,1,10.0,0.52,0.05,0.0,0.0,20.8,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,19.4,1125.0,70.41237113402062,82.4,983.917525773196,297.319587628866,546.0,30.670103092783506,91.8,455.0,27.474226804123713,85.4,102.0,9.43298969072165,55.7,0,1.5,1.9,-1.5,0.8762886597938145,4.43298969072165,1.288659793814433,0.4123711340206186,4.175257731958763,19.4,2.216494845360825,1.3917525773195878,1.1340206185567012,0.7216494845360826,0.3608247422680413,1.3917525773195878,46.0,58.7,0.9793814432989691,1.3917525773195878,3.0,24.0,1.1340206185567012,65.0,1.8041237113402062,1.0,19.4,79.53608247422682,2.8350515463917527,19.175257731958766,40.36082474226804,20.77319587628866,1.1340206185567012,1543.0,12.0,1.2371134020618557,50.0,1.0824742268041239,0.5670103092783506,53.04123711340207,2.8865979381443303,19.4,47.0,2.43,1.752577319587629,0.30927835051546393,0.0,3.0,0.051546391752577324,0.15463917525773196,5.0,0.26,3.0,0.0,0.0,1.0,1.0,0.0,Hybrid
1886,1886,Jean-Kevin Duverne,fr FRA,DF,Brest,24.0,37,33,3007,33.4,1,3,1,0,0,1,0,0.03,0.09,0.12,0.03,0.12,1.5,1.5,2.3,3.8,0.04,0.07,0.11,0.04,0.11,33.4,1,12,3,25.0,0.36,0.09,0.08,0.33,17.1,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,33.4,1327.0,53.35329341317365,74.5,722.0059880239521,323.08383233532936,624.0,22.24550898203593,84.0,505.0,19.79041916167665,76.4,171.0,9.161676646706587,55.9,3,2.3,1.9,0.7,0.7485029940119761,4.520958083832335,0.8083832335329342,0.5089820359281437,3.8323353293413174,33.4,2.125748502994012,1.3173652694610778,1.2874251497005988,0.62874251497006,0.2095808383233533,1.25748502994012,90.0,46.7,1.437125748502994,1.1976047904191618,5.0,35.0,1.5868263473053892,124.0,2.754491017964072,0.0,33.4,63.26347305389222,3.7724550898203595,20.808383233532936,30.59880239520958,12.455089820359282,0.9580838323353293,2113.0,19.0,1.25748502994012,45.2,1.377245508982036,0.62874251497006,35.68862275449102,1.2874251497005988,33.4,58.0,1.74,1.3173652694610778,0.11976047904191617,0.14970059880239522,0.0,0.059880239520958084,0.08982035928143713,6.0,0.18,5.0,0.0,1.0,0.0,0.0,0.0,Hybrid
1893,1893,Fábio,br BRA,DF,Nantes,31.0,27,21,1667,18.5,0,2,0,0,0,8,1,0.0,0.11,0.11,0.0,0.11,0.9,0.9,1.1,2.0,0.05,0.06,0.11,0.05,0.11,18.5,0,11,1,9.1,0.59,0.05,0.0,0.0,17.7,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,18.5,618.0,46.108108108108105,72.5,548.0540540540541,227.2972972972973,300.0,19.675675675675677,82.4,253.0,18.216216216216218,75.1,47.0,5.783783783783784,43.9,2,1.1,0.9,0.9,0.5405405405405406,2.1621621621621623,0.5405405405405406,0.2702702702702703,2.0,18.5,3.2972972972972974,2.1621621621621623,1.6756756756756757,1.2432432432432432,0.3783783783783784,1.945945945945946,74.0,48.6,2.054054054054054,1.5675675675675675,7.0,22.0,1.8918918918918919,96.0,1.6756756756756757,1.0,18.5,57.2972972972973,2.5405405405405403,17.135135135135137,26.91891891891892,13.783783783783784,0.972972972972973,1060.0,14.0,1.2972972972972974,58.3,1.0810810810810811,0.4864864864864865,25.56756756756757,2.4864864864864864,18.5,29.0,1.57,1.027027027027027,0.16216216216216217,0.16216216216216217,1.0,0.05405405405405406,0.10810810810810811,5.0,0.27,4.0,0.0,0.0,0.0,1.0,0.0,Hybrid
1901,1901,Jordan Ferri,fr FRA,MF,Montpellier,29.0,34,33,2911,32.3,0,2,0,0,0,13,1,0.0,0.06,0.06,0.0,0.06,0.5,0.5,3.4,3.9,0.01,0.1,0.12,0.01,0.12,32.3,0,14,2,14.3,0.43,0.06,0.0,0.0,25.8,0.0,0,0,0.5,0.5,0.03,-0.5,-0.5,32.3,2136.0,79.19504643962848,83.5,1234.9226006191952,453.7461300309598,870.0,29.72136222910217,90.6,886.0,31.02167182662539,88.4,305.0,14.148606811145513,66.7,2,3.4,3.0,-1.4,0.9287925696594428,6.842105263157896,0.8359133126934986,0.21671826625387,6.780185758513933,32.3,1.7027863777089784,1.08359133126935,0.86687306501548,0.7120743034055729,0.12383900928792571,0.8978328173374613,87.0,33.3,1.7956656346749227,0.65015479876161,5.0,16.0,0.9287925696594428,85.0,1.08359133126935,0.0,32.3,87.43034055727556,2.972136222910217,25.696594427244584,51.91950464396285,10.526315789473685,0.18575851393188855,2824.0,35.0,1.6408668730650156,66.0,1.1455108359133128,1.455108359133127,66.43962848297214,1.3312693498452013,32.3,89.0,2.75,2.2910216718266256,0.061919504643962855,0.030959752321981428,3.0,0.18575851393188855,0.09287925696594428,5.0,0.15,5.0,0.0,0.0,0.0,0.0,0.0,Hybrid
1903,1903,Alexis Flips,fr FRA,MFDF,Reims,21.0,25,13,1056,11.7,2,4,1,1,1,2,0,0.17,0.34,0.51,0.09,0.43,2.4,1.6,3.1,4.8,0.21,0.27,0.48,0.14,0.41,11.7,2,18,9,50.0,1.53,0.77,0.06,0.11,25.0,1.0,1,1,2.4,1.6,0.09,-0.4,-0.6,11.7,310.0,43.41880341880342,61.0,464.44444444444446,178.80341880341882,141.0,14.273504273504274,84.4,124.0,16.068376068376068,66.0,33.0,8.974358974358974,31.4,4,3.1,3.1,0.9,2.4786324786324787,1.623931623931624,1.5384615384615385,0.8547008547008548,2.393162393162393,11.7,3.1623931623931627,1.794871794871795,1.794871794871795,0.7692307692307693,0.5982905982905983,1.8803418803418805,45.0,48.9,1.965811965811966,1.794871794871795,0.0,21.0,2.0512820512820515,61.0,1.4529914529914532,0.0,11.7,57.69230769230769,2.1367521367521367,14.017094017094019,24.35897435897436,21.11111111111111,1.8803418803418805,674.0,13.0,2.393162393162393,46.4,2.8205128205128207,1.1965811965811965,30.08547008547009,3.6752136752136755,11.7,49.0,4.18,2.307692307692308,1.2820512820512822,0.25641025641025644,2.0,0.08547008547008547,0.08547008547008547,4.0,0.34,1.0,3.0,0.0,0.0,0.0,0.0,Hybrid
1906,1906,Youssouf Fofana,fr FRA,MF,Monaco,22.0,33,23,2190,24.3,0,4,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,1.5,1.5,3.3,4.8,0.06,0.14,0.2,0.06,0.2,24.3,0,30,6,20.0,1.23,0.25,0.0,0.0,26.4,2.0,0,0,1.5,1.5,0.05,-1.5,-1.5,24.3,895.0,48.8477366255144,75.4,622.0987654320987,193.29218106995884,424.0,21.27572016460905,82.0,369.0,18.065843621399175,84.1,76.0,6.666666666666666,46.9,4,3.3,2.3,0.7,0.823045267489712,5.843621399176954,0.9465020576131687,0.0823045267489712,4.8559670781893,24.3,2.839506172839506,1.7695473251028806,0.7818930041152263,1.6872427983539093,0.37037037037037035,1.1934156378600822,56.0,51.8,1.1111111111111112,1.1934156378600822,7.0,22.0,1.316872427983539,101.0,0.9053497942386831,2.0,24.3,59.7119341563786,1.934156378600823,9.876543209876543,39.794238683127574,10.864197530864198,0.6995884773662551,1451.0,40.0,2.551440329218107,64.5,1.5637860082304527,1.3580246913580247,40.98765432098765,2.016460905349794,24.3,52.0,2.14,1.7695473251028806,0.0,0.12345679012345678,1.0,0.0823045267489712,0.12345679012345678,8.0,0.33,7.0,0.0,1.0,0.0,0.0,0.0,Hybrid
1907,1907,Thomas Foket,be BEL,DFFW,Reims,26.0,29,26,2235,24.8,1,0,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,0.7,0.7,1.8,2.5,0.03,0.07,0.1,0.03,0.1,24.8,1,8,3,37.5,0.32,0.12,0.13,0.33,13.6,0.0,0,0,0.7,0.7,0.08,0.3,0.3,24.8,834.0,43.387096774193544,77.5,557.5,194.4758064516129,434.0,19.314516129032256,90.6,300.0,15.725806451612902,76.9,80.0,5.846774193548387,55.2,0,1.8,2.0,-1.8,0.7661290322580645,1.6935483870967742,0.9677419354838709,0.5241935483870968,2.1774193548387095,24.8,1.129032258064516,0.7661290322580645,0.48387096774193544,0.5241935483870968,0.12096774193548386,0.7258064516129032,40.0,45.0,0.8870967741935484,1.0483870967741935,4.0,22.0,1.3306451612903225,61.0,1.411290322580645,0.0,24.8,50.887096774193544,3.5887096774193545,17.217741935483872,20.04032258064516,14.07258064516129,1.0483870967741935,1262.0,13.0,1.0483870967741935,50.0,1.3709677419354838,0.7258064516129032,30.846774193548388,2.661290322580645,24.8,34.0,1.37,1.129032258064516,0.08064516129032258,0.0,0.0,0.08064516129032258,0.08064516129032258,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,Hybrid
1911,1911,Przemysław Frankowski,pl POL,DF,Lens,26.0,37,28,2448,27.2,6,5,6,0,0,5,0,0.22,0.18,0.4,0.22,0.4,3.4,3.4,4.2,7.6,0.12,0.16,0.28,0.12,0.28,27.2,6,34,13,38.2,1.25,0.48,0.18,0.46,17.9,0.0,0,0,3.4,3.4,0.1,2.6,2.6,27.2,1156.0,53.27205882352941,79.8,657.5367647058823,177.90441176470588,604.0,24.889705882352942,89.2,435.0,19.63235294117647,81.5,70.0,4.264705882352941,60.3,5,4.2,3.5,0.8,1.3602941176470589,2.2058823529411766,1.2132352941176472,0.36764705882352944,3.0514705882352944,27.2,2.0955882352941178,1.4338235294117647,0.8088235294117647,0.9926470588235294,0.29411764705882354,1.3235294117647058,74.0,48.6,1.397058823529412,0.9926470588235294,0.0,27.0,1.0294117647058825,85.0,1.911764705882353,0.0,27.2,63.0514705882353,2.5,15.073529411764707,27.279411764705884,21.286764705882355,2.3161764705882355,1715.0,16.0,1.397058823529412,42.1,1.4338235294117647,0.625,39.00735294117647,4.448529411764706,27.2,67.0,2.46,2.0955882352941178,0.07352941176470588,0.14705882352941177,2.0,0.07352941176470588,0.0,8.0,0.29,7.0,0.0,0.0,0.0,1.0,0.0,Hybrid
1912,1912,Fransérgio,br BRA,MF,Bordeaux,30.0,26,14,1258,14.0,0,1,0,0,0,7,0,0.0,0.07,0.07,0.0,0.07,1.3,1.3,0.6,1.9,0.09,0.04,0.14,0.09,0.14,14.0,0,14,2,14.3,1.0,0.14,0.0,0.0,21.7,1.0,0,0,1.3,1.3,0.09,-1.3,-1.3,14.0,379.0,38.07142857142857,71.1,506.35714285714283,138.35714285714286,157.0,14.857142857142858,75.5,146.0,13.214285714285714,78.9,59.0,6.857142857142857,61.5,1,0.6,0.2,0.4,0.5714285714285714,3.2857142857142856,0.14285714285714285,0.0,2.642857142857143,14.0,1.7142857142857142,0.7142857142857143,0.5714285714285714,0.8571428571428571,0.2857142857142857,0.8571428571428571,43.0,27.9,2.2142857142857144,1.2857142857142858,6.0,12.0,1.6428571428571428,47.0,1.6428571428571428,0.0,14.0,48.785714285714285,2.642857142857143,10.571428571428571,31.214285714285715,7.5,1.2142857142857142,683.0,5.0,0.7857142857142857,45.5,1.4285714285714286,0.7142857142857143,29.357142857142858,2.0,14.0,15.0,1.07,0.8571428571428571,0.0,0.0,2.0,0.0,0.07142857142857142,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,Hybrid
1916,1916,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,31.0,26,18,1641,18.2,3,1,3,0,0,4,0,0.16,0.05,0.22,0.16,0.22,2.0,2.0,2.1,4.1,0.11,0.12,0.23,0.11,0.23,18.2,3,24,7,29.2,1.32,0.38,0.13,0.43,23.6,0.0,0,0,2.0,2.0,0.08,1.0,1.0,18.2,1298.0,76.5934065934066,93.1,1072.5274725274726,303.84615384615387,697.0,40.32967032967033,95.0,469.0,27.142857142857142,94.9,68.0,4.175824175824176,89.5,1,2.1,1.3,-1.1,0.8241758241758242,7.582417582417583,0.38461538461538464,0.0,5.054945054945055,18.2,3.296703296703297,1.978021978021978,1.3186813186813187,1.3186813186813187,0.6593406593406593,0.989010989010989,44.0,40.9,1.4285714285714286,1.2637362637362637,4.0,19.0,1.3186813186813187,84.0,0.7142857142857143,0.0,18.2,86.37362637362638,1.978021978021978,15.0,55.934065934065934,16.208791208791208,0.9340659340659341,1572.0,20.0,1.5384615384615385,71.4,1.043956043956044,0.8791208791208791,67.36263736263737,1.9230769230769231,18.2,39.0,2.14,1.7582417582417582,0.054945054945054944,0.054945054945054944,2.0,0.054945054945054944,0.10989010989010989,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,Hybrid
1919,1919,Johan Gastien,fr FRA,MF,Clermont Foot,33.0,32,32,2746,30.5,0,1,0,0,0,8,2,0.0,0.03,0.03,0.0,0.03,1.2,1.2,2.4,3.7,0.04,0.08,0.12,0.04,0.12,30.5,0,24,7,29.2,0.79,0.23,0.0,0.0,23.5,1.0,0,0,1.2,1.2,0.05,-1.2,-1.2,30.5,2160.0,86.39344262295081,82.0,1471.1475409836066,545.0491803278688,780.0,29.34426229508197,87.2,919.0,33.83606557377049,89.1,413.0,19.60655737704918,69.1,1,2.4,2.6,-1.4,0.819672131147541,7.639344262295082,0.7213114754098361,0.16393442622950818,6.098360655737705,30.5,1.8360655737704918,1.1147540983606556,0.8524590163934426,0.819672131147541,0.16393442622950818,0.8852459016393442,74.0,36.5,1.540983606557377,1.4754098360655739,11.0,34.0,1.7377049180327868,109.0,1.6065573770491803,1.0,30.5,95.8688524590164,6.459016393442623,33.47540983606557,52.91803278688525,10.327868852459016,0.6885245901639344,2924.0,13.0,0.6885245901639344,61.9,0.7868852459016393,0.6557377049180327,68.62295081967213,1.0819672131147542,30.5,74.0,2.43,1.7377049180327868,0.32786885245901637,0.03278688524590164,5.0,0.09836065573770492,0.06557377049180328,8.0,0.26,6.0,1.0,0.0,0.0,1.0,0.0,Hybrid
1928,1928,Aleksandr Golovin,ru RUS,FWMF,Monaco,25.0,27,17,1502,16.7,3,4,3,0,0,4,1,0.18,0.24,0.42,0.18,0.42,3.3,3.3,3.6,6.9,0.2,0.22,0.42,0.2,0.42,16.7,3,23,7,30.4,1.38,0.42,0.13,0.43,19.8,1.0,0,0,3.3,3.3,0.14,-0.3,-0.3,16.7,548.0,45.449101796407184,72.2,524.6107784431138,153.83233532934133,275.0,19.281437125748504,85.4,195.0,14.610778443113773,79.9,50.0,7.425149700598802,40.3,4,3.6,3.5,0.4,2.6347305389221556,2.6347305389221556,2.155688622754491,0.47904191616766467,3.712574850299401,16.7,2.3952095808383236,1.3173652694610778,0.5988023952095809,1.0778443113772456,0.718562874251497,1.0778443113772456,41.0,43.9,1.377245508982036,1.5568862275449102,1.0,25.0,0.718562874251497,52.0,0.47904191616766467,0.0,16.7,55.38922155688623,0.8383233532934132,5.62874251497006,22.095808383233535,28.562874251497007,2.2754491017964074,925.0,22.0,1.8562874251497006,71.0,1.5568862275449102,1.25748502994012,35.38922155688623,5.808383233532934,16.7,68.0,4.08,2.4550898203592815,1.25748502994012,0.11976047904191617,2.0,0.11976047904191617,0.0,8.0,0.48,6.0,1.0,0.0,0.0,1.0,0.0,Hybrid
1934,1934,Lucas Gourna-Douath,fr FRA,MF,Saint-Étienne,17.0,31,20,1804,20.0,1,0,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,1.7,1.7,0.3,2.0,0.08,0.02,0.1,0.08,0.1,20.0,1,12,2,16.7,0.6,0.1,0.08,0.5,17.2,0.0,0,0,1.7,1.7,0.14,-0.7,-0.7,20.0,752.0,42.65,88.2,641.65,146.5,345.0,19.45,88.7,304.0,16.45,92.4,72.0,4.5,80.0,0,0.3,0.4,-0.3,0.45,3.7,0.1,0.05,1.85,20.0,2.25,1.3,1.1,0.9,0.25,1.05,36.0,58.3,0.75,1.1,3.0,19.0,0.65,58.0,0.45,2.0,20.0,51.95,1.5,12.7,32.55,8.0,0.6,1039.0,17.0,1.45,58.6,1.6,1.15,32.45,1.25,20.0,28.0,1.4,1.15,0.0,0.15,1.0,0.0,0.05,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,Hybrid
1940,1940,Gabriel Gudmundsson,se SWE,DFMF,Lille,22.0,30,15,1344,14.9,1,0,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,2.4,2.4,1.0,3.4,0.16,0.07,0.23,0.16,0.23,14.9,1,19,6,31.6,1.27,0.4,0.05,0.17,17.0,0.0,0,0,2.4,2.4,0.13,-1.4,-1.4,14.9,512.0,48.25503355704698,71.2,544.496644295302,166.64429530201343,270.0,20.671140939597315,87.7,194.0,17.114093959731544,76.1,37.0,6.308724832214765,39.4,0,1.0,0.8,-1.0,0.7382550335570469,2.4161073825503356,0.40268456375838924,0.2684563758389262,2.013422818791946,14.9,2.8859060402684564,2.0805369127516777,1.610738255033557,1.0738255033557047,0.20134228187919462,1.1409395973154361,35.0,48.6,1.2080536912751678,1.006711409395973,3.0,12.0,1.342281879194631,63.0,0.87248322147651,0.0,14.9,59.73154362416107,1.9463087248322146,16.51006711409396,27.315436241610737,16.97986577181208,1.9463087248322146,890.0,22.0,2.684563758389262,55.0,1.9463087248322146,1.342281879194631,35.57046979865772,2.8187919463087248,14.9,27.0,1.81,1.2080536912751678,0.06711409395973154,0.2684563758389262,2.0,0.06711409395973154,0.06711409395973154,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,Hybrid
1942,1942,Mattéo Guendouzi,fr FRA,MF,Marseille,22.0,38,35,3152,35.0,4,6,4,0,0,6,0,0.11,0.17,0.29,0.11,0.29,4.3,4.3,4.2,8.5,0.12,0.12,0.24,0.12,0.24,35.0,4,50,18,36.0,1.43,0.51,0.08,0.22,18.1,0.0,0,0,4.3,4.3,0.09,-0.3,-0.3,35.0,1882.0,62.22857142857143,86.4,912.5714285714286,232.45714285714286,893.0,27.6,92.4,750.0,23.885714285714286,89.7,177.0,6.485714285714286,78.0,6,4.2,3.5,1.8,1.0,6.114285714285714,1.5142857142857142,0.11428571428571428,5.257142857142857,35.0,1.2857142857142858,0.8571428571428571,0.2857142857142857,0.7428571428571429,0.2571428571428571,0.37142857142857144,47.0,27.7,0.9714285714285714,0.42857142857142855,1.0,14.0,0.45714285714285713,61.0,0.5142857142857142,0.0,35.0,70.25714285714285,0.9142857142857143,8.714285714285714,42.2,20.02857142857143,2.2857142857142856,2459.0,30.0,1.457142857142857,58.8,1.6857142857142857,1.2571428571428571,57.74285714285714,3.4285714285714284,35.0,108.0,3.08,2.3714285714285714,0.08571428571428572,0.22857142857142856,6.0,0.2,0.02857142857142857,12.0,0.34,10.0,0.0,0.0,0.0,2.0,0.0,Hybrid
1946,1946,Pape Gueye,sn SEN,MF,Marseille,22.0,28,17,1528,17.0,0,1,0,0,0,7,0,0.0,0.06,0.06,0.0,0.06,2.2,2.2,0.7,2.9,0.13,0.04,0.17,0.13,0.17,17.0,0,30,4,13.3,1.77,0.24,0.0,0.0,22.8,0.0,0,0,2.2,2.2,0.07,-2.2,-2.2,17.0,854.0,57.11764705882353,88.0,865.8235294117648,190.0,428.0,27.294117647058822,92.2,319.0,20.470588235294116,91.7,88.0,7.0,73.9,1,0.7,0.5,0.3,0.5294117647058824,5.470588235294118,0.4117647058823529,0.0,3.823529411764706,17.0,2.235294117647059,1.1176470588235294,0.8823529411764706,1.2941176470588236,0.058823529411764705,0.9411764705882353,31.0,51.6,0.8823529411764706,0.8823529411764706,3.0,12.0,1.411764705882353,62.0,0.9411764705882353,0.0,17.0,67.52941176470588,1.5294117647058822,12.647058823529411,44.35294117647059,11.588235294117647,0.7058823529411765,1148.0,4.0,0.7647058823529411,30.8,1.1176470588235294,0.9411764705882353,51.76470588235294,0.9411764705882353,17.0,28.0,1.65,1.1764705882352942,0.0,0.0,4.0,0.11764705882352941,0.11764705882352941,3.0,0.18,1.0,0.0,0.0,1.0,0.0,1.0,Hybrid
1947,1947,Josuha Guilavogui,fr FRA,MFDF,Bordeaux,30.0,15,15,1331,14.8,1,1,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,1.6,1.6,0.9,2.6,0.11,0.06,0.17,0.11,0.17,14.8,1,9,3,33.3,0.61,0.2,0.11,0.33,18.5,0.0,0,0,1.6,1.6,0.18,-0.6,-0.6,14.8,676.0,55.87837837837838,81.7,887.5,347.36486486486484,261.0,20.135135135135133,87.6,301.0,23.783783783783782,85.5,100.0,9.932432432432432,68.0,1,0.9,0.8,0.1,0.8783783783783783,5.405405405405405,0.5405405405405405,0.13513513513513511,3.9864864864864864,14.8,2.635135135135135,1.081081081081081,1.2162162162162162,1.1486486486486487,0.27027027027027023,0.9459459459459459,29.0,48.3,1.0135135135135134,1.081081081081081,8.0,8.0,2.4324324324324325,75.0,1.554054054054054,0.0,14.8,66.28378378378378,3.7162162162162162,21.89189189189189,40.0,5.608108108108108,0.7432432432432432,981.0,8.0,0.8783783783783783,61.5,1.081081081081081,0.13513513513513511,42.16216216216216,1.4864864864864864,14.8,31.0,2.1,1.7567567567567566,0.0,0.0,1.0,0.0,0.27027027027027023,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,Hybrid
